Id,SalePrice
2733,935.9861450195312
2734,908.8912353515625
2735,900.4702758789062
2736,905.773681640625
2737,872.1188354492188
2738,897.5335693359375
2739,952.6926879882812
2740,892.9292602539062
2741,923.5617065429688
2742,938.0618286132812
2743,938.94140625
2744,969.3697509765625
2745,919.497802734375
2746,913.7042846679688
2747,905.1140747070312
2748,862.5319213867188
2749,880.8825073242188
2750,891.5594482421875
2751,906.9628295898438
2752,1018.206787109375
2753,919.6485595703125
2754,1082.125
2755,885.8289794921875
2756,795.8723754882812
2757,691.620361328125
2758,742.3622436523438
2759,940.4213256835938
2760,862.2111206054688
2761,908.0013427734375
2762,926.3931274414062
2763,1000.530029296875
2764,945.0311889648438
2765,1184.601318359375
2766,895.0518188476562
2767,769.1953735351562
2768,886.8539428710938
2769,890.7484130859375
2770,923.3828735351562
2771,831.9362182617188
2772,856.078125
2773,965.1852416992188
2774,913.3859252929688
2775,859.3250122070312
2776,887.128662109375
2777,924.3955078125
2778,796.2393188476562
2779,877.9328002929688
2780,784.6865844726562
2781,788.4405517578125
2782,783.8162231445312
2783,804.2554321289062
2784,863.7450561523438
2785,901.9606323242188
2786,704.5693969726562
2787,873.7057495117188
2788,731.0322875976562
2789,998.8818359375
2790,765.5182495117188
2791,841.9271850585938
2792,619.156982421875
2793,988.9100952148438
2794,795.9561157226562
2795,867.53515625
2796,803.8353271484375
2797,1008.6395874023438
2798,824.7186279296875
2799,850.8643798828125
2800,683.3388061523438
2801,834.3606567382812
2802,877.417724609375
2803,965.45703125
2804,897.8147583007812
2805,801.362060546875
2806,742.4032592773438
2807,957.718505859375
2808,916.8818359375
2809,892.245361328125
2810,888.17138671875
2811,934.0179443359375
2812,948.4835815429688
2813,943.6533813476562
2814,936.6891479492188
2815,815.5491943359375
2816,1079.62939453125
2817,926.1614379882812
2818,886.82275390625
2819,969.858642578125
2820,904.86328125
2821,829.5807495117188
2822,1025.86865234375
2823,1202.5565185546875
2824,993.7337036132812
2825,936.5430297851562
2826,885.9661865234375
2827,907.3753051757812
2828,1038.8553466796875
2829,990.257080078125
2830,1079.6268310546875
2831,995.2536010742188
2832,1115.0400390625
2833,1183.07275390625
2834,1057.3699951171875
2835,1061.855712890625
2836,1019.6640625
2837,928.1531372070312
2838,926.5375366210938
2839,986.876220703125
2840,1039.119140625
2841,1037.4013671875
2842,1074.3817138671875
2843,908.3090209960938
2844,951.7576904296875
2845,857.8932495117188
2846,1042.4447021484375
2847,1019.8555297851562
2848,1063.9814453125
2849,1028.046142578125
2850,1155.8580322265625
2851,1072.0576171875
2852,1086.1448974609375
2853,1098.904052734375
2854,900.7200317382812
2855,1027.651611328125
2856,1027.9317626953125
2857,1014.401123046875
2858,1039.5274658203125
2859,859.8375854492188
2860,887.7235107421875
2861,860.51171875
2862,1015.4766235351562
2863,864.688720703125
2864,1113.019287109375
2865,908.1901245117188
2866,915.309326171875
2867,801.4375610351562
2868,791.985595703125
2869,856.7131958007812
2870,868.0606079101562
2871,764.9443359375
2872,610.9707641601562
2873,804.1605834960938
2874,908.5621948242188
2875,835.1197509765625
2876,967.2669677734375
2877,917.5596923828125
2878,968.9146728515625
2879,915.7611694335938
2880,790.9320678710938
2881,900.6096801757812
2882,973.2780151367188
2883,1023.6170654296875
2884,1020.442138671875
2885,981.404052734375
2886,1084.844970703125
2887,788.0542602539062
2888,899.3310546875
2889,641.3978271484375
2890,749.4080810546875
2891,897.3692016601562
2892,604.8704223632812
2893,692.5928955078125
2894,630.3631591796875
2895,1203.90673828125
2896,1162.1485595703125
2897,1042.12548828125
2898,928.5015869140625
2899,1065.6500244140625
2900,948.9347534179688
2901,1017.94921875
2902,999.7296752929688
2903,1260.4305419921875
2904,1262.7969970703125
2905,761.8880615234375
2906,1038.7640380859375
2907,838.3384399414062
2908,896.4514770507812
2909,912.7774047851562
2910,747.77685546875
2911,746.20703125
2912,920.9223022460938
2913,755.6857299804688
2914,725.3125610351562
2915,743.390869140625
2916,756.0859985351562
2917,983.6306762695312
2918,842.9469604492188
2919,1076.462158203125
