Id,SalePrice
2736,145459.87372036814
2737,124316.23908746798
2738,121788.14875602389
2739,159719.490421273
2740,142603.28897113487
2741,146096.17198619986
2742,155358.2965244657
2743,149871.99347308007
2744,166855.3415741624
2745,137359.744806947
2746,138524.02637610104
2747,141764.50295215836
2748,130161.57441689611
2749,131006.34079274048
2750,137369.0094028396
2751,138428.20611730928
2752,176661.23639207467
2753,149729.35968088443
2754,241049.78776634223
2755,126220.38096498024
2756,92301.50513874233
2757,66272.86622091412
2758,82652.63296812148
2759,160721.9746102388
2760,122282.76767737915
2761,146058.77812621824
2762,140781.50032880044
2763,175191.48447361044
2764,139695.94777343248
2765,261661.43286911724
2766,139838.9032490221
2767,89381.97957473532
2768,121431.1491733706
2769,135096.58285061055
2770,135847.72015418753
2771,117930.74774801834
2772,112673.67794715916
2773,181287.7633143645
2774,141410.72327233275
2775,113808.30197684988
2776,133466.0893775591
2777,140493.50590455966
2778,97115.01558805714
2779,135437.84892221872
2780,89792.99937001188
2781,97986.19722242006
2782,101726.74930677189
2783,102052.77570645811
2784,125051.1503573994
2785,144640.08070815145
2786,69490.51434251941
2787,118898.43305356661
2788,73993.38744769146
2789,159202.21092338546
2790,97664.26956374216
2791,116904.19534901652
2792,63402.23457174707
2793,179269.91165018416
2794,96126.4271516294
2795,127635.16022673734
2796,103821.09277694236
2797,192405.4428169956
2798,109850.32763156577
2799,124419.74141348159
2800,60110.014823023
2801,110966.86539525808
2802,132117.90524130722
2803,154297.14791133555
2804,131989.968444646
2805,97922.93276283034
2806,83393.96279395347
2807,151893.20457929696
2808,151393.70799963
2809,132704.11680526886
2810,134989.6985949775
2811,162413.88409115403
2812,159779.60336029335
2813,156161.5869631708
2814,144053.51759171032
2815,103621.53649999735
2816,237944.44213159863
2817,156792.40934414527
2818,139640.8677644424
2819,158892.0184945176
2820,135510.15121879053
2821,107504.05509322188
2822,209261.50883238242
2823,305651.2765192683
2824,197662.913042659
2825,160837.25293446684
2826,130488.43245413069
2827,128456.05281450396
2828,214671.42703939808
2829,206672.8245849773
2830,232296.52104167637
2831,176289.02491824172
2832,259419.9916449328
2833,334625.7305408744
2834,212519.85907667142
2835,219745.50213216984
2836,188817.96656959277
2837,159540.99831244056
2838,147331.47045119788
2839,177277.9477393654
2840,194938.4365681752
2841,208176.02360124426
2842,227277.17819769483
2843,155454.54550144757
2844,160601.14295572916
2845,119947.85092785103
2846,215842.73492479016
2847,207839.06904342235
2848,206567.79906688246
2849,206259.29897319616
2850,275158.9981371253
2851,214021.23768720942
2852,232511.46176050353
2853,245595.39441620783
2854,141613.89776788955
2855,206253.5575448039
2856,200685.70320026236
2857,180997.23874590214
2858,187842.5743950493
2859,119632.05583957443
2860,129933.22823077941
2861,119616.7811468256
2862,199462.73005642556
2863,128922.79216699577
2864,223720.63646775507
2865,141765.6756177616
2866,132083.19315574694
2867,97990.22296818162
2868,97348.11537813125
2869,119729.03932429869
2870,132561.0739943288
2871,85978.71548045201
2872,51244.18616380972
2873,91768.97679358638
2874,130986.47766651088
2875,116187.02120289733
2876,161895.2610907537
2877,143521.44318955336
2878,168930.61960346857
2879,137599.34933554864
2880,100969.65332101204
2881,139814.69565200066
2882,178360.2499910798
2883,199041.04399324633
2884,192024.50968808736
2885,202121.05183619732
2886,240747.51903925522
2887,94693.24794605121
2888,137130.09477632344
2889,51788.072732842054
2890,83765.21797919768
2891,128940.6533143
2892,56123.61992982846
2893,103536.89387752805
2894,65755.57902135701
2895,342117.94191366486
2896,293587.98109577334
2897,200237.3051707194
2898,144981.4921777266
2899,220158.4542730943
2900,164295.30648998436
2901,202989.4524843126
2902,185232.80895597
2903,335006.67282125645
2904,342962.89992883167
2905,96788.79430526264
2906,204109.30345598774
2907,110284.67269642316
2908,137546.9769646774
2909,141588.39827599647
2910,80628.2150138779
2911,77284.64996344873
2912,145415.94409369482
2913,83439.58535701036
2914,76141.4265495316
2915,81007.59241402984
2916,82584.39995431417
2917,150983.16831737538
2918,117392.64496064177
2919,218935.26999760926
