Id,SalePrice
2706,853.4337117717491
2707,874.3089185545697
2708,895.1756635114672
2709,843.7576535544915
2710,875.2339482704399
2711,1143.5768380773209
2712,1311.7538481612066
2713,955.8626536351462
2714,929.877115899663
2715,977.7555834070785
2716,897.0480258387364
2717,1003.5355697686692
2718,1072.685717908852
2719,957.9872957837912
2720,974.1300824521147
2721,903.595760101859
2722,951.2122147658969
2723,893.5270692649864
2724,883.6918582929578
2725,894.2886853912215
2726,926.5100910223625
2727,986.4896797410013
2728,981.9371686665795
2729,934.8147555105967
2730,912.0631260134791
2731,885.3959985402508
2732,881.4112247632868
2733,944.9716824258651
2734,903.4126552252866
2735,918.7692692062429
2736,918.5529910461495
2737,867.885369130088
2738,861.4368629817156
2739,949.8961488490045
2740,912.019794703107
2741,919.9960900289891
2742,940.5242138354539
2743,928.4708679646798
2744,964.8536041405016
2745,899.7870579291169
2746,902.5308527738749
2747,910.084195174201
2748,882.4552117461358
2749,884.523130482427
2750,899.808954822416
2751,902.3056442240181
2752,984.6972112086162
2753,928.153441480243
2754,1098.8692342077707
2755,872.6826804996448
2756,778.3235997249692
2757,688.023689051681
2758,747.1721388597991
2759,952.0251874571595
2760,862.7057452829058
2761,919.9114031321757
2762,907.8056541897142
2763,981.7727430359929
2764,905.2765419169572
2765,1130.8218201926027
2766,905.6103765328229
2767,769.1437619334146
2768,860.51880932213
2769,894.4070947808328
2770,896.1995728702764
2771,851.416810291045
2772,837.3895118348436
2773,993.7935093842137
2774,909.2654220393276
2775,840.4546558817497
2776,890.4922500130109
2777,907.3158116221156
2778,793.0325106185808
2779,895.22233016294
2780,770.4484593189245
2781,795.6407365016197
2782,806.6616693318961
2783,807.6089523636273
2784,869.7428971758236
2785,916.6872552099693
2786,700.3730444193974
2787,853.951530759905
2788,717.0166863802372
2789,948.793929771978
2790,794.6787842858242
2791,848.7121341474649
2792,676.656615968398
2793,989.8463371703284
2794,790.0532157544657
2795,876.2147459875393
2796,812.7108854238757
2797,1015.0078939186916
2798,829.6687503268831
2799,868.1474358069486
2800,663.1805694113848
2801,832.738231762088
2802,887.2301196616611
2803,938.2162433519953
2804,886.9193612084933
2805,795.4518677654839
2806,749.6513942575392
2807,932.9465952870187
2808,931.8443907916037
2809,888.6513665487583
2810,894.1514701100414
2811,955.5975274630277
2812,950.0240762476609
2813,942.2640669685203
2814,915.3478064223497
2815,812.1381382169795
2816,1093.8905246803408
2817,943.6260103160089
2818,905.1478538924791
2819,948.1317756714263
2820,895.3948670149438
2821,823.1477678824276
2822,1045.594105132889
2823,1193.5038167904531
2824,1024.7424090000648
2825,948.0516358367692
2826,883.2564330870285
2827,878.2517317090395
2828,1055.0437846847763
2829,1041.0117388956853
2830,1084.7171193157483
2831,983.9582059648577
2832,1127.4348520259973
2833,1231.3795506902395
2834,1051.30578130108
2835,1063.7563341509765
2836,1008.2582162852145
2837,949.5160990475842
2838,922.7852786865502
2839,985.9192697018975
2840,1019.7207965001476
2841,1043.677491383653
2842,1076.432292335146
2843,940.7330097903292
2844,951.769060567893
2845,856.6842725727903
2846,1057.067716042581
2847,1043.0811159294267
2848,1040.8249812614442
2849,1040.276017912694
2850,1150.7970690699292
2851,1053.9169642642848
2852,1085.069078486524
2853,1106.0764321533043
2854,909.7358143074212
2855,1040.2657958267398
2856,1030.2575123730564
2857,993.2271030698445
2858,1006.407580089573
2859,855.8636692579579
2860,881.8946434055515
2861,855.8239395451899
2862,1028.0332368470463
2863,879.405894511002
2864,1070.4838846051189
2865,910.0869067834882
2866,887.1458246347601
2867,795.6527520613147
2868,793.7319585952891
2869,856.1652028345105
2870,888.3049668309532
2871,758.1793339017556
2872,624.2042590350103
2873,776.6641967283784
2874,884.4746133965997
2875,846.8128302397986
2876,954.5052592846645
2877,914.1295056142359
2878,969.1197442160868
2879,900.3530347419293
2880,804.4538040949955
2881,905.5538627685158
2882,988.0567782016748
2883,1027.26408555026
2884,1014.361655983972
2885,1032.8559780944383
2886,1098.3866023480407
2887,785.6964223376532
2888,899.2439518398015
2889,626.7214796963433
2890,750.8873247741691
2891,879.4500043981433
2892,646.1743044695905
2893,811.894975602218
2894,686.0004543497056
2895,1240.7934746775682
2896,1176.984375099034
2897,1029.443095110982
2898,917.4651507784034
2899,1064.459170969738
2900,959.5397064654979
2901,1034.4218115455271
2902,1001.4227664561804
2903,1231.8617832007567
2904,1241.845971050584
2905,792.051697401224
2906,1036.4341339531218
2907,830.8653581294751
2908,900.2293828617557
2909,909.6768032659181
2910,740.3232950765624
2911,728.7491722830008
2912,918.4531987251382
2913,749.8034773858983
2914,724.7132872270959
2915,741.6156665038791
2916,746.9431803760361
2917,930.9365867998503
2918,850.0010991332465
2919,1062.3746383769826
