Id,SalePrice
2734,142776.0728824489
2735,135873.01158584526
2736,137289.99677970636
2737,119414.03425600092
2738,138224.8627216529
2739,159851.75410659245
2740,136309.4259531704
2741,146340.979993594
2742,155436.81379009015
2743,158308.89239023632
2744,159807.8386876991
2745,138999.25677615602
2746,137456.55979101395
2747,143155.8661120957
2748,124407.61517553103
2749,128301.04932899479
2750,131379.8847246135
2751,133529.85284435828
2752,202297.9661782446
2753,141866.3991902324
2754,217280.1317685377
2755,136613.68008265828
2756,94321.31007489936
2757,68645.67221157376
2758,88897.4477638792
2759,160752.06093352116
2760,120339.86774938536
2761,142286.91145267957
2762,142627.56467768372
2763,186355.51873457976
2764,149649.54200621048
2765,295366.4890338008
2766,134433.49552789185
2767,87773.26802306532
2768,131636.93185261852
2769,131459.6279860586
2770,140613.65786984333
2771,105796.58198713616
2772,111466.22494628985
2773,165784.44077361785
2774,147523.23776098219
2775,118874.4348657136
2776,142053.73728091037
2777,145942.51559427695
2778,107079.1548763621
2779,123987.28300562188
2780,96246.70636637269
2781,96428.06349203942
2782,97499.46781354456
2783,96513.06726985
2784,122396.25917326487
2785,135985.99159351396
2786,67973.4770961011
2787,130121.54516088407
2788,74774.51351047316
2789,168328.21709576232
2790,91782.25740978496
2791,110830.59561624733
2792,55658.73401912437
2793,166633.47919025892
2794,97918.96382464062
2795,121216.05826145786
2796,98028.12565030783
2797,204879.23991666443
2798,105416.95688476537
2799,116250.17803378735
2800,65337.298391783
2801,110734.59150811924
2802,131940.472678248
2803,172265.19616067407
2804,128361.60495035365
2805,101890.83538535962
2806,82244.39504525065
2807,156458.36458136942
2808,145337.3813245776
2809,132090.83702111052
2810,125199.35609778395
2811,160494.50452932197
2812,167793.81253496348
2813,157710.9199026841
2814,160691.2368581284
2815,95726.08915333635
2816,232792.0392279402
2817,151440.6042819577
2818,132868.0357945926
2819,163242.7360911243
2820,137251.832702511
2821,106595.95375896123
2822,197757.1161425538
2823,318596.01718262665
2824,179034.011568221
2825,147670.21407294268
2826,133362.4886880346
2827,139913.40944107634
2828,221891.00504232908
2829,216890.44196981387
2830,235282.6135371365
2831,174706.39153110812
2832,249138.28219427943
2833,313074.1309212874
2834,223666.62129901836
2835,224873.43580318382
2836,190659.02021229468
2837,157323.32203107417
2838,150554.65457364146
2839,175375.70885215074
2840,201462.9723083919
2841,204792.2864431388
2842,231901.41772766525
2843,148815.28842442748
2844,172399.18975633758
2845,126728.18418416602
2846,207328.54884208518
2847,206929.72783696413
2848,212678.40778695547
2849,198387.13760908265
2850,276756.88769121066
2851,219719.513009965
2852,233113.85612837624
2853,234166.11014720326
2854,135916.80945294365
2855,200485.02763700124
2856,200122.84731906824
2857,187623.49906199574
2858,203137.90336320084
2859,110538.51858581425
2860,125556.4971324541
2861,124828.18588319275
2862,191966.3105262935
2863,126321.48690197764
2864,245756.87226880476
2865,141737.75063646783
2866,144258.01424952236
2867,98604.1705925638
2868,99170.15502547678
2869,102323.86144289441
2870,118195.80241806764
2871,84554.39390446749
2872,50304.64109878518
2873,95881.80072511056
2874,142917.86117501685
2875,119039.20647934894
2876,164199.39842058654
2877,147504.23269313824
2878,166303.02231506814
2879,140601.65939693048
2880,103677.79743425504
2881,144948.54463164436
2882,176469.85030385782
2883,194193.2556790064
2884,201761.36811692288
2885,186978.53842643107
2886,234065.21205192865
2887,96803.39958638059
2888,144124.4701088861
2889,56053.01767271585
2890,79127.44754309753
2891,135523.7889917842
2892,46486.219787546965
2893,76424.78569938646
2894,57202.87415668067
2895,345594.30520401394
2896,285160.59654984734
2897,211662.4680530242
2898,150883.74999325856
2899,212087.07379426225
2900,160396.82464503197
2901,212476.5936217557
2902,181455.71029432787
2903,336821.05956079834
2904,360386.175817265
2905,86577.2910879982
2906,195628.54843037535
2907,115506.34542787579
2908,129958.32505652742
2909,154971.68485844208
2910,77801.24699810565
2911,82894.51342116322
2912,145449.8872038188
2913,83934.40684357329
2914,79567.34971392564
2915,87688.71037507552
2916,84967.18645755385
2917,170123.51057761963
2918,118412.9442394363
2919,222505.19725391164
