Id,SalePrice
2704,900.1884873144475
2705,838.4731978262455
2706,828.4677468433096
2707,866.2984747887109
2708,885.1653352131178
2709,817.085059342542
2710,866.7340853377451
2711,1178.7845104828018
2712,1291.491437724042
2713,963.8982425203188
2714,926.4424884492976
2715,977.3119128091402
2716,926.7023402559657
2717,1016.4960197543966
2718,1056.1812565311106
2719,938.2930467639221
2720,979.2699391038652
2721,879.0448350998495
2722,952.3831039435834
2723,906.2001878627473
2724,870.7177672206752
2725,875.35268525714
2726,930.6841438510221
2727,975.3523190903834
2728,996.5157259236594
2729,927.4500336516803
2730,928.1831228060357
2731,888.9527872769602
2732,896.56738837391
2733,944.8197643551479
2734,912.2128803941092
2735,894.2288936663607
2736,890.9336025707678
2737,852.4748976382034
2738,907.9973909889026
2739,945.7334323936666
2740,898.4760887574904
2741,914.6390792666896
2742,937.2190771449368
2743,950.1530679832241
2744,952.0775471760232
2745,902.8837149472062
2746,897.6466082387805
2747,911.1599610314705
2748,868.2734677648162
2749,873.6352400497542
2750,877.2041725824631
2751,891.0993258226002
2752,1032.0061181263986
2753,908.6393149845333
2754,1063.9708687889802
2755,902.6593988988576
2756,794.4326724061714
2757,709.7659588971349
2758,776.0307056565965
2759,959.9254995571656
2760,862.7589619579968
2761,904.0990623798908
2762,913.8254604130308
2763,1004.9628893800835
2764,925.844845064471
2765,1188.0007435257182
2766,890.2500676297853
2767,757.5122858303176
2768,884.9619606470357
2769,883.3164778433812
2770,901.6393839613218
2771,810.8957915034467
2772,829.9086221106322
2773,958.459053734028
2774,926.9434722438812
2775,845.0160745917357
2776,917.3605067830954
2777,916.7300123195928
2778,828.3554879877325
2779,864.8068952711894
2780,796.0914781718603
2781,790.8366753719904
2782,796.1401992122127
2783,792.7506749917965
2784,858.6005756453106
2785,897.5842417025618
2786,693.1280501458353
2787,882.5173705828742
2788,715.5047149423964
2789,963.3810240948607
2790,784.8308095553065
2791,825.3649281790962
2792,641.502408023775
2793,955.909001637993
2794,796.4142240672492
2795,857.8898381118287
2796,792.1097662034961
2797,1053.3788514371613
2798,816.9076442717885
2799,844.9788020011525
2800,698.8299108889007
2801,832.7662336842376
2802,883.8999601672716
2803,987.4105314796394
2804,873.2777493940638
2805,807.0880149816433
2806,746.6049300652521
2807,946.8892385261862
2808,913.5416281203311
2809,882.3129393029183
2810,863.554178322319
2811,947.0657449204919
2812,972.0325909969762
2813,952.8245427645114
2814,958.8402593263628
2815,790.0431493501832
2816,1085.4823267889985
2817,927.3285747767958
2818,889.6076806320199
2819,959.9776544767917
2820,895.3254453089595
2821,817.5888025588894
2822,1027.092182889129
2823,1231.0389616296804
2824,983.788376087803
2825,915.4846926986218
2826,890.6970678899821
2827,907.9414971476932
2828,1065.4472336001727
2829,1063.2342700985414
2830,1093.0535005175107
2831,974.4377919880202
2832,1109.7870389008144
2833,1201.9195950161375
2834,1079.1506891102167
2835,1077.4660409255107
2836,1011.4007033264024
2837,944.091524116175
2838,928.8402699110321
2839,972.0045267191631
2840,1037.8670358964625
2841,1037.630020381285
2842,1087.4766112904574
2843,931.3187420266177
2844,983.0445056435082
2845,878.6941391143461
2846,1044.7998995425442
2847,1045.497326493728
2848,1061.636817375286
2849,1025.5118543925903
2850,1151.9460411854982
2851,1060.7161175396775
2852,1094.968360456483
2853,1086.1022171241104
2854,892.2818973039169
2855,1031.4752175828532
2856,1033.3612455508999
2857,1008.7347153160077
2858,1045.7165487656853
2859,822.4584302883151
2860,864.1157028496312
2861,872.9395556808081
2862,1008.556021946154
2863,879.359842897925
2864,1106.1909142487457
2865,916.894702000246
2866,921.3221064471127
2867,800.3038049698667
2868,792.9885895526901
2869,789.8506459089316
2870,851.9494617938619
2871,750.08260306918
2872,627.8301445716027
2873,790.8332228105003
2874,907.2720694902297
2875,850.6726702922673
2876,962.0874651948452
2877,930.1063606635481
2878,958.5007401652691
2879,903.7241355683418
2880,811.7469728076543
2881,916.0956589296927
2882,985.0173863112088
2883,1016.4213456973647
2884,1033.1917629396098
2885,1006.0924737135934
2886,1090.1220781809127
2887,797.6475003136067
2888,918.1069014654581
2889,661.0083171032941
2890,737.3951830920394
2891,901.690322458713
2892,596.7634064847211
2893,705.4120523707065
2894,650.0131434177956
2895,1244.2890187893483
2896,1162.0724215153452
2897,1058.033433698921
2898,939.8722725499541
2899,1045.4711563768424
2900,952.0588615696535
2901,1062.3039270511363
2902,1000.1638931237578
2903,1228.7291027543247
2904,1251.3674810934417
2905,756.6045790508409
2906,1014.2977357059414
2907,846.9045419338888
2908,876.0497993399263
2909,948.9192276427834
2910,730.0134752817931
2911,751.4121426707101
2912,922.1022024531189
2913,751.6988898670362
2914,745.3978495274245
2915,775.0952330143091
2916,757.6726923345803
2917,976.8154069538664
2918,851.9388859310052
2919,1077.224497752329
