Id,SalePrice
2736,133339.7971153809
2737,118006.9777514589
2738,141187.5211145683
2739,157890.5245824773
2740,136323.83288782105
2741,144843.19203823805
2742,156001.20576695495
2743,159151.57307304812
2744,159855.72391384345
2745,139375.60142820954
2746,136088.4838331262
2747,142698.14370197724
2748,125073.26349970927
2749,126425.85684625879
2750,130063.22704976013
2751,132693.8947504641
2752,202062.0050482735
2753,141444.86166379857
2754,217093.2353300167
2755,138935.39716432383
2756,96254.97979570462
2757,71560.11964720124
2758,90347.13000324008
2759,164771.8240053812
2760,122115.41928209146
2761,138971.9212488776
2762,143436.0430552019
2763,185779.9925750954
2764,148912.13262840186
2765,301580.97512247576
2766,133698.6800060039
2767,86157.21241851027
2768,131735.0280372923
2769,129840.29837111774
2770,138158.03406849172
2771,102974.19883419623
2772,109725.18084315704
2773,163968.95442231573
2774,149793.2534681417
2775,115838.56091081434
2776,145654.69132383144
2777,145729.06733972311
2778,108171.12144340892
2779,124443.06425050963
2780,98604.46913010045
2781,95554.5888844012
2782,97823.52102125897
2783,96800.06848136493
2784,121855.40868545591
2785,136222.940159041
2786,66224.1949595519
2787,131774.56188519576
2788,73328.77079414172
2789,164611.2605898061
2790,94148.42012857845
2791,109519.41242865559
2792,54782.6031301069
2793,163038.8031592569
2794,99015.46467541385
2795,120433.88090183807
2796,96028.15577455502
2797,212123.93394006835
2798,105413.83313795147
2799,115902.61454361273
2800,69356.24072630699
2801,110956.96767431003
2802,131949.38313167778
2803,177228.47067833296
2804,125889.73670100441
2805,102374.6600067013
2806,81457.60868212592
2807,157438.3171418777
2808,142848.46368204855
2809,130274.58320548777
2810,122759.2750275138
2811,160212.27114933822
2812,170122.04192826606
2813,160716.98921654723
2814,163876.00307524085
2815,95850.85413293113
2816,232642.76957496168
2817,150846.04126772066
2818,132825.0678395655
2819,161888.66587735622
2820,135537.39123814853
2821,105622.34681558987
2822,197555.2430640952
2823,325517.9319353145
2824,175616.52630820547
2825,143090.24565674434
2826,133921.53929127756
2827,140727.65944359117
2828,218825.90123064062
2829,221265.856538438
2830,237552.6578642763
2831,172377.7536512062
2832,246354.7040797168
2833,314414.78579166776
2834,229093.14270752537
2835,230414.20086016614
2836,190177.55944082007
2837,158536.49127429732
2838,150415.65179195878
2839,170402.75861847537
2840,204531.40387609962
2841,204378.6099439443
2842,233831.03475133813
2843,150876.03169606515
2844,177002.04769786273
2845,128574.14738891416
2846,208097.21823354682
2847,209609.50694906176
2848,219677.6553532463
2849,198210.96157314186
2850,273684.88008384715
2851,217801.98894967782
2852,237614.46732320442
2853,232090.82208073357
2854,133932.93952218074
2855,201448.6264381687
2856,201364.41649264251
2857,188885.7041906335
2858,208884.61705412355
2859,108302.31349597861
2860,122232.41776006059
2861,126394.19800745336
2862,189704.33011133617
2863,128241.00337309447
2864,244818.42661054665
2865,145153.46866126885
2866,145904.0239057466
2867,99206.2833326465
2868,97231.0291942503
2869,95817.64471351053
2870,118781.9392170772
2871,84234.290366718
2872,50364.32503100091
2873,95983.57872181883
2874,140503.30126446678
2875,119086.93022705195
2876,165704.01769588699
2877,149573.37853345237
2878,163911.96002570319
2879,139014.12892085826
2880,103685.15403035893
2881,144435.0797520768
2882,177888.73257578237
2883,193655.02264341593
2884,203079.0058707405
2885,187539.77272905293
2886,235292.07780856048
2887,99614.53248615477
2888,145620.28456373795
2889,59125.879048309456
2890,78884.71990182053
2891,138663.16719971504
2892,45708.25147346637
2893,72436.10578292317
2894,56853.978107126284
2895,349199.6537337628
2896,283326.45673472475
2897,218126.9093924012
2898,155683.49442630465
2899,210303.83302027808
2900,161789.30921019017
2901,218497.81900407746
2902,183850.41523369652
2903,331350.3296487517
2904,349777.8675146451
2905,85205.73077143688
2906,192188.5925643978
2907,116365.741094841
2908,127456.47617301698
2909,160725.35531870704
2910,76089.699698069
2911,83091.74646340932
2912,148355.62581190397
2913,83485.14360655112
2914,81175.54886639446
2915,90949.33230430819
2916,85708.69521031124
2917,172887.6977585323
2918,118453.46339299603
2919,226900.1920989484
