Id,SalePrice
2707,833.6005149231123
2708,888.8617015556025
2709,812.7529278228765
2710,866.2472265541556
2711,1166.8653323861654
2712,1309.8407144122243
2713,963.3204872835956
2714,922.047595465479
2715,983.8985657619083
2716,918.8215826200421
2717,1021.2332486182876
2718,1054.459273151535
2719,954.1513697983077
2720,965.79762611119
2721,887.9423696524469
2722,952.1550403716504
2723,894.8461256412165
2724,875.0254176157233
2725,873.2672504559226
2726,933.2545919740967
2727,980.6614558578893
2728,991.3107501307435
2729,929.6000375688925
2730,932.2270501609502
2731,878.5835865185721
2732,890.3474772511966
2733,948.1276300893776
2734,883.2071349707334
2735,906.4115920631148
2736,905.0356730227845
2737,858.209930865407
2738,900.5914736994696
2739,938.303859742358
2740,895.2114452269448
2741,915.4577670707998
2742,932.8210984918601
2743,952.6058473214443
2744,952.3054327026113
2745,901.667049818123
2746,913.9055354114331
2747,909.3367781465649
2748,873.5098008395635
2749,870.3174705725199
2750,874.9939124010295
2751,897.2654585784734
2752,973.3984528793193
2753,921.518524601841
2754,1060.7434225032584
2755,910.7534229263985
2756,791.002673182926
2757,684.5123680269616
2758,768.0911755775487
2759,977.093608504723
2760,872.5525343892307
2761,900.5526258035035
2762,904.7095217735645
2763,995.1560034740068
2764,904.5756835421594
2765,1166.5879676445977
2766,833.9878989701341
2767,767.5915468383398
2768,872.7278324127234
2769,884.2417615446823
2770,882.181722865955
2771,805.7213564662519
2772,827.1729712273108
2773,976.1559302821386
2774,945.2280322049525
2775,824.112291158488
2776,911.0442034716343
2777,953.8254623508924
2778,793.9207357598577
2779,854.3354694601168
2780,787.8926380984045
2781,792.7837069440917
2782,808.9925049470512
2783,813.2613525588513
2784,864.7112808529444
2785,902.5669499942247
2786,682.9790505809699
2787,874.1967752851837
2788,727.3784518902283
2789,950.7547709901899
2790,777.8549331373176
2791,836.6272592966061
2792,644.5405049295756
2793,877.0881306454695
2794,816.5072126241811
2795,858.590265889752
2796,794.0576162359746
2797,1110.4685192273666
2798,815.7202265368448
2799,834.4812138757459
2800,704.8740368977163
2801,815.5632639951951
2802,885.5408567015432
2803,995.3879968377881
2804,868.2659262353449
2805,791.0353540849815
2806,750.5784967973673
2807,1063.8493277322548
2808,916.2000098729837
2809,883.971047735013
2810,876.7219618101517
2811,942.7776913567632
2812,972.2356958592334
2813,953.2186306947906
2814,958.6635087703568
2815,792.2137572740097
2816,1099.3196847675738
2817,940.9568560401755
2818,896.6274479924468
2819,961.3605548384708
2820,900.2203482430534
2821,794.1104846300119
2822,971.7192429913299
2823,1244.6419782177209
2824,992.7108004910793
2825,910.205049300055
2826,896.0400667682677
2827,888.8147961714602
2828,1073.5727746769744
2829,1052.9711175250502
2830,1086.4204707778956
2831,969.3454207705701
2832,1121.0081920878645
2833,1197.9953610144094
2834,1075.840396770652
2835,1072.115399878977
2836,1005.1204637038941
2837,941.3011451021476
2838,943.3615421735358
2839,988.8914086479083
2840,1042.1654309274263
2841,1032.772508877649
2842,1086.4314708555212
2843,930.593917847677
2844,971.9883623656115
2845,869.884352938949
2846,1042.0281023960608
2847,1057.3333238009366
2848,1060.8212943008807
2849,1024.7644222804558
2850,1140.6551412745512
2851,1049.1342779760764
2852,1097.0322827772964
2853,1086.2647877776712
2854,893.5787399050454
2855,1030.8947928155399
2856,1024.9176499854805
2857,1004.0183372315665
2858,1032.5954105629764
2859,816.085342955313
2860,911.3156331603643
2861,876.8097071455059
2862,989.9422717171952
2863,888.0926406726088
2864,1130.8349223172456
2865,918.4828720395354
2866,904.4849830278797
2867,834.2291182718528
2868,797.8882274582674
2869,802.9339467322645
2870,835.7352933881065
2871,739.1861342073108
2872,652.7942917958228
2873,787.1041471196608
2874,911.8376013636187
2875,869.6738277437556
2876,948.0940410806802
2877,937.9669454384488
2878,961.6777591924023
2879,915.8690421962558
2880,823.0378443277738
2881,922.0474837520488
2882,1012.5917233921872
2883,1036.645841761917
2884,989.9729917793674
2885,997.3292330394172
2886,1114.9857049721572
2887,810.0449408784499
2888,921.5772117054463
2889,663.7007876938109
2890,747.8607895514341
2891,918.2777381978569
2892,557.7369689654703
2893,680.5642270134032
2894,602.6350688009803
2895,1263.7037983422524
2896,1176.5199011869004
2897,1067.3542824858687
2898,890.4597696029825
2899,1029.0273861242856
2900,948.636999032366
2901,1071.1038964495776
2902,945.3117771047343
2903,1226.9331414693825
2904,1244.858882198113
2905,736.8377753011303
2906,1007.8789748110398
2907,826.598191706553
2908,873.6534479349623
2909,903.7783863686091
2910,719.003798675872
2911,738.3546485526523
2912,919.4549270718338
2913,736.3591173525198
2914,733.4975114819708
2915,762.6346323316174
2916,746.3971338375856
2917,985.0709080183985
2918,862.7320626507505
2919,1061.4336793772438
