Id,SalePrice
2735,140112.51394246318
2736,139455.54934099162
2737,120363.44294089093
2738,137682.87681272125
2739,154200.67589362303
2740,135119.88183727537
2741,144690.8537447898
2742,153240.5850782314
2743,160541.63365676036
2744,160221.45993261386
2745,138491.18828355108
2746,143032.62581126278
2747,141270.49036792404
2748,126081.05064169876
2749,125312.68768048575
2750,127572.86610194882
2751,135496.52223024284
2752,171778.6232944055
2753,147006.31679355894
2754,214862.14414595073
2755,142421.46464302027
2756,95819.38915873945
2757,65298.197468053804
2758,88388.83210540935
2759,173991.17658806645
2760,126215.65678960858
2761,137214.0527714718
2762,139282.55212424338
2763,180958.32282350407
2764,140373.70939455737
2765,286745.1688292701
2766,111101.7262156356
2767,88947.4383029357
2768,126537.44416777382
2769,130630.04919657092
2770,130002.71691188237
2771,101022.73122544045
2772,108556.87588696885
2773,172513.2178036474
2774,158286.98656455707
2775,108632.7608150099
2776,143192.4483080334
2777,162743.27520975858
2778,97033.40087899254
2779,119089.34239459549
2780,96120.30483294916
2781,96308.76488863677
2782,102307.95129235045
2783,104471.23163683421
2784,123110.10071236752
2785,138077.49414684167
2786,63834.23064494593
2787,128279.98593415452
2788,76468.89005131484
2789,159211.85947345625
2790,92385.4882790186
2791,112869.06419236932
2792,55888.997754955395
2793,128837.38446720292
2794,105462.62800384629
2795,120724.88397121403
2796,97078.44547870403
2797,246088.78929281925
2798,104761.90223976586
2799,111539.03351047158
2800,70659.72359205002
2801,104742.27278064704
2802,132654.75920579783
2803,181322.93227947084
2804,124391.04552315678
2805,97374.64604818991
2806,82925.96543379582
2807,211109.06661304008
2808,144115.16822568732
2809,130898.86303914615
2810,127730.684057365
2811,156650.10814737531
2812,169956.38405927367
2813,160607.22808955912
2814,163708.1587531284
2815,96644.34884304542
2816,241759.42009616422
2817,155793.11141868963
2818,136462.967294596
2819,162528.33168089113
2820,137771.88178719647
2821,98134.40526067856
2822,170055.0798382311
2823,333080.6094356431
2824,179235.32447877343
2825,141489.25564585344
2826,136111.7550953191
2827,133066.06882439557
2828,222948.24265547885
2829,214738.64651494357
2830,235685.71357752543
2831,169615.64844215772
2832,254002.1498547159
2833,311054.1634373574
2834,227422.6188961856
2835,226179.75527282283
2836,186641.21012511052
2837,156931.94982020283
2838,156910.3382893589
2839,179083.50300717284
2840,207416.60818692375
2841,201769.59272016463
2842,233479.5217886341
2843,150696.41081313472
2844,171075.31222804222
2845,125438.6666690046
2846,206693.4062708747
2847,216375.01764355646
2848,218790.90148848997
2849,197629.46984493488
2850,266171.1991920042
2851,211088.43176526594
2852,239857.95953257632
2853,232190.75539476078
2854,134134.9722431539
2855,201357.3733791023
2856,197172.89074243553
2857,186206.7054725829
2858,202288.85028002912
2859,105791.97181731023
2860,142483.377808351
2861,127912.06055100609
2862,179462.00245942464
2863,131254.8682185457
2864,261856.62517854382
2865,145687.40109432294
2866,139243.09213951195
2867,110653.32753349481
2868,99165.49102217077
2869,100763.7362850405
2870,112604.59985733831
2871,80682.01988090506
2872,56258.979807486554
2873,95583.03607779772
2874,142874.2316864928
2875,125579.93847258503
2876,159172.9265719536
2877,153790.36579331337
2878,165212.12743238767
2879,144787.94231223495
2880,107878.03183413311
2881,146905.80612541898
2882,192198.89458845727
2883,205301.58876723144
2884,180678.4168111805
2885,183982.14629611204
2886,251114.16354805912
2887,103593.91436359666
2888,146991.60932003736
2889,59822.711881501265
2890,81555.13269058264
2891,144926.77090327637
2892,38477.03450063281
2893,64938.032991582084
2894,46827.281034895736
2895,361914.4151531831
2896,292294.363707094
2897,222498.869516362
2898,133713.66332683404
2899,200954.65856247587
2900,159887.209605166
2901,223009.75252471972
2902,159048.83782840692
2903,330395.60775664897
2904,345114.6027059279
2905,79126.34776749053
2906,189260.84768011147
2907,109543.07210863488
2908,126205.9508602113
2909,139628.42944196152
2910,73829.01764752566
2911,79502.8630385625
2912,146317.54801350101
2913,79010.29961301343
2914,78418.14007977421
2915,87759.68479372928
2916,82089.20778277924
2917,176276.89352728656
2918,122554.86603488578
2919,217859.0986486612
